2020-09-07 11:40:19,217 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 11:40:27,257 [localhost-startStop-1] INFO  org.apache.catalina.core.AprLifecycleListener:180 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_181\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Program Files/Java/jdk1.8.0_181/bin/../jre/bin/server;C:/Program Files/Java/jdk1.8.0_181/bin/../jre/bin;C:/Program Files/Java/jdk1.8.0_181/bin/../jre/lib/amd64;C:\Program Files\Java\jdk1.8.0_181\bin;C:\Program Files\Java\jdk1.8.0_181\jre\bin;D:\Program Files\maven3\bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;D:\Program Files\TortoiseSVN\bin;D:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\;D:\Program Files\Microsoft SQL Server\110\Tools\Binn\;D:\Program Files\Microsoft SQL Server\110\DTS\Binn\;D:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\ManagementStudio\;C:\Program Files (x86)\Microsoft Visual Studio 10.0\Common7\IDE\PrivateAssemblies\;D:\Program Files (x86)\Microsoft SQL Server\110\DTS\Binn\;C:\WINDOWS\system32\config\systemprofile\.dnx\bin;C:\Program Files\Microsoft DNX\Dnvm\;D:\Program Files\Microsoft SQL Server\120\Tools\Binn\;D:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files (x86)\Graphviz2.38\bin;C:\Program Files\TortoiseGit\bin;D:\nodejs\;C:\Windows\System32;C:\WINDOWS\System32\OpenSSH\;D:\Program Files\Git\cmd;C:\Users\wangshuman\AppData\Local\Microsoft\WindowsApps;D:\nodejs;C:\Users\wangshuman\AppData\Roaming\npm;;F:\安装软件\eclipse\eclipse-java-2020-03-R-win32-x86_64\eclipse;;.]
2020-09-07 11:40:27,698 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]:180 - Initializing Spring embedded WebApplicationContext
2020-09-07 11:40:27,698 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader:285 - Root WebApplicationContext: initialization completed in 8437 ms
2020-09-07 11:40:27,769 [localhost-startStop-1] INFO  com.hopedove.coreserver.global.MultipartConfig:24 - location==============E:\ecliseWorkspace\SZSTSERVER\SZSTSERVER\core-server/data/tmp
2020-09-07 11:40:28,373 [localhost-startStop-1] WARN  com.netflix.config.sources.URLConfigurationSource:121 - No URLs will be polled as dynamic configuration sources.
2020-09-07 11:40:28,374 [localhost-startStop-1] INFO  com.netflix.config.sources.URLConfigurationSource:122 - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-09-07 11:40:28,414 [localhost-startStop-1] INFO  com.netflix.config.DynamicPropertyFactory:281 - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@3419f5e5
2020-09-07 11:40:29,072 [localhost-startStop-1] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure:56 - Init DruidDataSource
2020-09-07 11:40:29,711 [localhost-startStop-1] INFO  com.alibaba.druid.pool.DruidDataSource:928 - {dataSource-1} inited
2020-09-07 11:40:33,926 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
2020-09-07 11:40:33,928 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean:186 - Servlet statViewServlet mapped to [/druid/*]
2020-09-07 11:40:33,935 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:245 - Mapping filter: 'characterEncodingFilter' to: [/*]
2020-09-07 11:40:33,936 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:245 - Mapping filter: 'httpTraceFilter' to: [/*]
2020-09-07 11:40:33,936 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:258 - Mapping filter: 'webStatFilter' to urls: [/*]
2020-09-07 11:40:33,937 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean:245 - Mapping filter: 'webMvcMetricsFilter' to: [/*]
2020-09-07 11:40:33,941 [localhost-startStop-1] INFO  o.s.b.a.endpoint.web.ServletEndpointRegistrar:69 - Registered '/actuator/jolokia' to jolokia-actuator-endpoint
2020-09-07 11:40:36,006 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext:590 - Refreshing FeignContext-uc-server: startup date [Mon Sep 07 11:40:36 CST 2020]; parent: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6d366c9b
2020-09-07 11:40:36,048 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor:154 - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2020-09-07 11:40:37,463 [main] DEBUG com.hopedove.commons.utils.UserUtil:63 - 初始化stringRedisTemplate = org.springframework.data.redis.core.StringRedisTemplate@7fd751de,stringRedisTemplate__= org.springframework.data.redis.core.StringRedisTemplate@7fd751de
2020-09-07 11:40:38,094 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cashier/sales/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.CashierSalesReportServiceImpl.getReportExcel(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,098 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cashier/sales],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.CashierSalesReportVO>> com.hopedove.coreserver.service.impl.bbcx.CashierSalesReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,102 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/H5/cashier/statistics],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.H5CashierStatisticsVO>> com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getCashierStatistics(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,103 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cash/register/detail/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getReportDetail(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,107 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cash/register],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.CashRegisterReportVO>> com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,108 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cash/register/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getReport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,112 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/sales],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.DishesSalesReportVO>> com.hopedove.coreserver.service.impl.bbcx.DishesSalesReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,114 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/sales/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.DishesSalesReportServiceImpl.getReport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,117 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/type/sales/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.DishesTypeSalesReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,118 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/type/sales],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.DishesTypeSalesReportVO>> com.hopedove.coreserver.service.impl.bbcx.DishesTypeSalesReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,126 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.add(java.lang.String)
2020-09-07 11:40:38,131 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record/delete],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.remove(java.lang.String)
2020-09-07 11:40:38,134 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.getReportExcel(javax.servlet.http.HttpServletResponse,java.lang.String)
2020-09-07 11:40:38,135 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.ReceivablesReportRecordVO>> com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.getReport(java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,137 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/clerk/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeClerkReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,138 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/clerk],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.RechargeClerkReportVO>> com.hopedove.coreserver.service.impl.bbcx.RechargeClerkReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,141 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/flows/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.exportRechargeFlows(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,143 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recahgeReport/list],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.RechargeStatisticsVO>> com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getRecahgeReports(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,144 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/flow],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.RechargeDetailedVO>> com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getReportRechargeFlows(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,147 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/detailedsExport],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getDetailedsExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,148 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,156 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/sellsflowing/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.SellsFlowingServiceImpl.getSellsFlowingExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,158 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/sellsflowing/list],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.SellsFlowingReportVO>> com.hopedove.coreserver.service.impl.bbcx.SellsFlowingServiceImpl.getSellsFlowings(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,161 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/staff/balance/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.StaffBalanceReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String)
2020-09-07 11:40:38,163 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/staff/balance],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.StaffBalanceReportVO>> com.hopedove.coreserver.service.impl.bbcx.StaffBalanceReportServiceImpl.getReport(java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,165 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/DrawMoney/flows/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.UserDrawMoneyFlowingServiceImpl.exportRechargeFlows(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,167 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/DrawMoney/flows],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserDrawMoneyRecordVO>> com.hopedove.coreserver.service.impl.bbcx.UserDrawMoneyFlowingServiceImpl.getUserDrawMoneyRecord(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,172 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/workreport/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.WorkReportServiceImpl.getWorkReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 11:40:38,174 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/workreport/list],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.WorkReportVO>> com.hopedove.coreserver.service.impl.bbcx.WorkReportServiceImpl.getWorkReports(java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 11:40:38,180 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.core.ApplicationBasicVO>> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.getApplications(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 11:40:38,181 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.addApplicationBasic(com.hopedove.coreserver.vo.core.ApplicationBasicVO)
2020-09-07 11:40:38,182 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/{id}],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.getApplicationBasic(java.lang.Integer)
2020-09-07 11:40:38,183 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/last],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.getApplicationBasicLast(javax.servlet.http.HttpServletResponse)
2020-09-07 11:40:38,184 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/{id}],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.modifyApplicationBasic(java.lang.Integer,com.hopedove.coreserver.vo.core.ApplicationBasicVO)
2020-09-07 11:40:38,185 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.removeApplicationBasic(java.lang.Integer)
2020-09-07 11:40:38,188 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationUpdateVO> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.addApplicationUpdates(com.hopedove.coreserver.vo.core.ApplicationUpdateVO)
